Sentence_Token,Tag
Sentence: 1_1,sap commerce
Sentence: 1_2,sapcar
Sentence: 1_3,sap hana
Sentence: 1_3,sap hana
Sentence: 1_4,sap hana
Sentence: 1_4,hana
Sentence: 1_5,sap hana
Sentence: 1_6,sap hana
Sentence: 1_7,sap hana
Sentence: 1_8,sap hana
Sentence: 1_9,cloud connector
Sentence: 1_9,cloud connector
Sentence: 1_9,cloud connector
Sentence: 1_9,sap cloud connector
Sentence: 1_9,cloud connector
Sentence: 1_10,sap hana
Sentence: 1_11,sap web ide
Sentence: 1_12,sap web ide
Sentence: 1_13,sap cloud platform
Sentence: 1_14,sap fiori
Sentence: 1_15,sap fiori
Sentence: 1_16,sap hana
Sentence: 1_16,hana
Sentence: 1_16,hana
Sentence: 1_17,sap cloud platform
Sentence: 1_19,sap netweaver
Sentence: 1_19,sap netweaver
Sentence: 1_21,sap netweaver
Sentence: 1_21,sap netweaver
Sentence: 1_22,sap netweaver
Sentence: 1_23,sap netweaver
Sentence: 1_25,sap cloud platform
Sentence: 1_25,sap cai
Sentence: 1_25,sap conversational ai
Sentence: 1_26,sap netweaver
Sentence: 1_26,sap netweaver
Sentence: 1_26,netweaver
Sentence: 1_27,sap mobile platform
Sentence: 1_28,scp
Sentence: 1_28,sap cloud platform
Sentence: 1_29,sap jam
Sentence: 1_29,sap cp
Sentence: 1_30,nw
Sentence: 1_30,nw
Sentence: 1_30,sap for insurance
Sentence: 1_30,sap product lifecycle management
Sentence: 1_31,sap fs
Sentence: 1_31,sap fiori
Sentence: 1_32,sap fiori
Sentence: 1_33,sap hana
Sentence: 1_34,sap fiori
Sentence: 1_35,sap hana
Sentence: 1_35,cloud platform
Sentence: 1_36,sap agent connection
Sentence: 1_37,sap agent connection
Sentence: 1_38,sap cloud platform
Sentence: 1_38,scp
Sentence: 1_38,cloud foundry
Sentence: 1_39,sap fiori
Sentence: 1_41,sap netweaver
Sentence: 1_41,sap netweaver
Sentence: 1_42,sap quotation and underwriting for insurance
Sentence: 1_44,sap quotation and underwriting for insurance
Sentence: 1_44,sap quotation and underwriting for insurance
Sentence: 1_46,sap hana
Sentence: 1_46,hana
Sentence: 1_46,hana
Sentence: 1_47,cpi
Sentence: 1_47,sap cloud platform
Sentence: 1_47,cpi
Sentence: 1_47,cpi
Sentence: 1_48,sap cloud platform
Sentence: 1_48,cpi
Sentence: 1_49,hybris
Sentence: 1_49,cpi
Sentence: 1_49,sap cloud platform
Sentence: 1_50,sap commerce
Sentence: 1_51,sap cloud connector
Sentence: 1_52,sap netweaver
Sentence: 1_53,sap netweaver
Sentence: 1_54,sap hana
Sentence: 1_55,hana
Sentence: 1_55,sap hana
Sentence: 1_57,sap hana
Sentence: 1_57,sap hana
Sentence: 1_58,sap hana
Sentence: 1_59,sap hana
Sentence: 1_60,sap hana
Sentence: 1_61,sap hana
Sentence: 1_62,sap hana
Sentence: 1_62,sap web ide
Sentence: 1_63,sap cloud platform
Sentence: 1_64,sap hana
Sentence: 1_65,fiori
Sentence: 1_65,fiori
Sentence: 1_65,sap fiori
Sentence: 1_65,fiori
Sentence: 1_66,sap hana
Sentence: 1_67,sap hana
Sentence: 1_68,sap hana cloud connector
Sentence: 1_69,sap hana cloud connector
Sentence: 1_70,fiori
Sentence: 1_70,fiori
Sentence: 1_70,sap fiori
Sentence: 1_70,sap fiori
Sentence: 1_71,sap cloud platform cf
Sentence: 1_72,sap web ide
Sentence: 1_72,scp
Sentence: 1_73,sap fiori
Sentence: 1_74,fiori
Sentence: 1_74,sap fiori
Sentence: 1_75,sap fiori
Sentence: 1_76,sap fiori
Sentence: 1_77,sap fiori
Sentence: 1_77,sap fiori
Sentence: 1_78,fiori
Sentence: 1_78,sap fiori
Sentence: 1_79,fiori
Sentence: 1_79,fiori
Sentence: 1_79,sap fiori
Sentence: 1_79,fiori
Sentence: 1_79,fiori
Sentence: 1_80,sap netweaver
Sentence: 1_81,sap cloud platform
Sentence: 1_82,sap cloud platforms
Sentence: 1_83,sap cloud platforms
Sentence: 1_86,sap fiori
Sentence: 1_86,nw
Sentence: 1_87,cf
Sentence: 1_87,sap hana
Sentence: 1_88,sap cloud platform
Sentence: 1_89,sap agent connection
Sentence: 1_89,sap agent connection
Sentence: 1_90,sap cloud platform
Sentence: 1_91,hana
Sentence: 1_91,sap web ide
Sentence: 1_91,sap hana
Sentence: 1_92,sap cloud platform
Sentence: 1_92,hana
Sentence: 1_92,cloud
Sentence: 1_100,sap fiori
Sentence: 1_100,sap fiori
Sentence: 1_101,sap gateway
Sentence: 1_102,fiori
Sentence: 1_102,fiori
Sentence: 1_102,sap fiori
Sentence: 1_102,sap business suite
Sentence: 1_102,sap gateway
Sentence: 1_103,hana
Sentence: 1_103,hana
Sentence: 1_103,hana
Sentence: 1_103,sap hana
Sentence: 1_104,sap hana
Sentence: 1_105,sap hana
Sentence: 1_106,sap hana
Sentence: 1_107,sap hana
Sentence: 1_107,sap hana
Sentence: 1_108,sap hana
Sentence: 1_109,scp
Sentence: 1_109,sap cloud platform
Sentence: 1_109,scp
Sentence: 1_110,hcp
Sentence: 1_110,sap crm
Sentence: 1_111,sap insurance agent portal
Sentence: 1_111,scp
Sentence: 1_112,sap cloud platform
Sentence: 1_113,sap cloud connector
Sentence: 1_115,sap circular authority
Sentence: 1_116,fiori
Sentence: 1_116,business suite
Sentence: 1_117,sap netweaver
Sentence: 1_117,sap fiori
Sentence: 1_117,fiori
Sentence: 1_117,fiori
Sentence: 1_117,fiori
Sentence: 1_118,sap gateway
Sentence: 1_119,sap fiori
Sentence: 1_119,sap fiori
Sentence: 1_120,hana
Sentence: 1_120,hana
Sentence: 1_120,hana
Sentence: 1_120,sap hana
Sentence: 1_121,business hub
Sentence: 1_122,sap netweaver
Sentence: 1_123,hybris
Sentence: 1_123,sap product lifecycle management
Sentence: 1_124,sap underwriting for insurance
Sentence: 1_124,sap policy management
Sentence: 1_124,sap erp
Sentence: 1_125,scp
Sentence: 1_125,cloud foundry
Sentence: 1_125,sap fiori
Sentence: 1_126,sap web ide
Sentence: 1_127,sap web ide
Sentence: 1_127,sap hana
Sentence: 1_128,sap hana
Sentence: 1_129,sap cloud platform
Sentence: 1_130,fiori
Sentence: 1_130,scp cf
Sentence: 1_130,sap web ide
Sentence: 1_130,sap hana
Sentence: 1_131,sap hana cloud platform
Sentence: 1_131,hcp
Sentence: 1_131,sap cloud identity
Sentence: 1_132,sap hana cloud platform
Sentence: 1_132,sap cloud identity
Sentence: 1_132,hcp
Sentence: 1_133,sap cloud identity
Sentence: 1_133,hcp
Sentence: 1_134,hcp
Sentence: 1_134,sap cloud identity
Sentence: 1_135,sap cloud identity
Sentence: 1_135,sap hana cloud
Sentence: 1_136,fiori
Sentence: 1_136,sap quotation and underwriting for insurance
Sentence: 1_137,scp
Sentence: 1_137,scp
Sentence: 1_137,sap web ide
Sentence: 1_138,cloud foundry
Sentence: 1_138,cf
Sentence: 1_138,sap hana
Sentence: 1_139,cf
Sentence: 1_139,cloud foundry
Sentence: 1_139,sap hana
