Sentence_Token,Tag
Sentence: 1_1,sap hana
Sentence: 1_1,sap hana
Sentence: 1_2,sap hana
Sentence: 1_3,sap hana
Sentence: 1_4,sap hana
Sentence: 1_5,sap hana
Sentence: 1_6,sap hana
Sentence: 1_7,sap cloud connector
Sentence: 1_8,sap hana
Sentence: 1_9,sap web ide
Sentence: 1_10,sap web ide
Sentence: 1_11,sap cloud platform
Sentence: 1_12,sap fiori
Sentence: 1_13,sap fiori
Sentence: 1_14,sap hana
Sentence: 1_15,sap cloud platform
Sentence: 1_17,sap netweaver
Sentence: 1_17,sap netweaver
Sentence: 1_19,sap netweaver
Sentence: 1_19,sap netweaver
Sentence: 1_20,sap netweaver
Sentence: 1_21,sap netweaver
Sentence: 1_23,sap cloud platform
Sentence: 1_23,sap conversational ai
Sentence: 1_24,sap netweaver
Sentence: 1_24,sap netweaver
Sentence: 1_25,sap mobile platform
Sentence: 1_26,sap cloud platform
Sentence: 1_27,sap cp
Sentence: 1_28,sap product lifecycle management
Sentence: 1_29,sap fiori
Sentence: 1_30,sap fiori
Sentence: 1_31,sap hana
Sentence: 1_32,sap fiori
Sentence: 1_33,sap hana
Sentence: 1_34,sap agent connection
Sentence: 1_35,sap agent connection
Sentence: 1_36,sap cloud platform
Sentence: 1_37,sap fiori
Sentence: 1_39,sap netweaver
Sentence: 1_39,sap netweaver
Sentence: 1_40,sap quotation and underwriting for insurance
Sentence: 1_42,sap quotation and underwriting for insurance
Sentence: 1_42,sap quotation and underwriting for insurance
Sentence: 1_43,sap hana
Sentence: 1_44,sap cloud platform
Sentence: 1_45,sap cloud platform
Sentence: 1_46,sap cloud platform
Sentence: 1_47,sap commerce
Sentence: 1_48,sap cloud connector
Sentence: 1_49,sap netweaver
Sentence: 1_50,sap netweaver
Sentence: 1_51,sap hana
Sentence: 1_52,sap hana
Sentence: 1_54,sap hana
Sentence: 1_54,sap hana
Sentence: 1_55,sap hana
Sentence: 1_56,sap hana
Sentence: 1_57,sap hana
Sentence: 1_58,sap hana
Sentence: 1_59,sap hana
Sentence: 1_59,sap web ide
Sentence: 1_60,sap cloud platform
Sentence: 1_61,sap hana
Sentence: 1_62,sap fiori
Sentence: 1_63,sap hana
Sentence: 1_64,sap hana
Sentence: 1_65,sap hana
Sentence: 1_66,sap hana
Sentence: 1_67,sap fiori
Sentence: 1_67,sap fiori
Sentence: 1_68,sap cloud platform
Sentence: 1_69,sap web ide
Sentence: 1_70,sap fiori
Sentence: 1_71,sap fiori
Sentence: 1_72,sap fiori
Sentence: 1_73,sap fiori
Sentence: 1_74,sap fiori
Sentence: 1_74,sap fiori
Sentence: 1_75,sap fiori
Sentence: 1_76,sap fiori
Sentence: 1_77,sap netweaver
Sentence: 1_78,sap cloud platform
Sentence: 1_79,sap web as
Sentence: 1_80,sap web as
Sentence: 1_81,sap fiori
Sentence: 1_82,sap hana
Sentence: 1_83,sap cloud platform
Sentence: 1_84,sap agent connection
Sentence: 1_84,sap agent connection
Sentence: 1_85,sap cloud platform
Sentence: 1_86,sap web ide
Sentence: 1_86,sap hana
Sentence: 1_87,sap cloud platform
Sentence: 1_88,sap fiori
Sentence: 1_88,sap fiori
Sentence: 1_89,sap gateway
Sentence: 1_90,sap fiori
Sentence: 1_90,sap gateway
Sentence: 1_91,sap hana
Sentence: 1_92,sap product lifecycle management
